datetime,date,time,headline,source
2017-10-10 05:30:02,2017-10-10,05:30:02,Andhra Pradesh is advancing its work with blockchain with a new pilot focused on land registry data.,coindesk.com
2017-10-09 16:00:20,2017-10-09,16:00:20,R3 has partnered with trade finance technology provider Bolero to make electronic bills of lading widely usable. ,coindesk.com
2017-10-09 15:00:03,2017-10-09,15:00:03,"Retail giant Overstock.com is to launch its new regulated token exchange with its own initial coin offering (ICO), according to a news report.",coindesk.com
2017-10-09 14:00:28,2017-10-09,14:00:28,Ripple's native cryptocurrency XRP surprised observers with a jump to a near seven-week high of $0.28 yesterday.,coindesk.com
2017-10-09 13:00:39,2017-10-09,13:00:39,"Blockchain startup Balanc3 is launching a new accounting platform for ICOs, one aimed to give both issuers and investors more peace of mind. ",coindesk.com
2017-10-09 12:00:40,2017-10-09,12:00:40,"Cryptocurrency gambling is opening up across a large swathe of Europe, as Malta licenses eSports platform Unikrn.",coindesk.com
2017-10-09 11:00:36,2017-10-09,11:00:36,Should bitcoin's technology change to accommodate merchant users? New data from one of the network's biggest startups is fueling the debate.,coindesk.com
2017-10-09 10:00:06,2017-10-09,10:00:06,"The CFTC is still working on rules to define when a digital commodity like bitcoin has been ""delivered,"" an official has said. ",coindesk.com
2017-10-09 09:00:56,2017-10-09,09:00:56,"France is moving toward formal rules around initial coin offerings, a senior regulator has said.",coindesk.com
2017-10-09 08:00:12,2017-10-09,08:00:12,"If Goldman Sachs does launch a bitcoin trading desk, as rumors hint it might, the impact will be felt further afield than the bottom line.",coindesk.com
2017-10-08 11:40:31,2017-10-08,11:40:31,Oracle has become the latest tech major to launch a cloud-based blockchain services platform. But is it cannibalizing its core business with the move?,coindesk.com
2017-10-08 11:10:15,2017-10-08,11:10:15,"The convoluted and heavily regulated U.S. healthcare system is sending blockchain startups packing, with the hopes of demonstating their tech abroad.",coindesk.com
2017-10-07 08:50:16,2017-10-07,08:50:16,Ethereum's core development team have taken part in one last meeting ahead of a network hard fork expected to happen on October 16.,coindesk.com
2017-10-07 08:00:16,2017-10-07,08:00:16,"The Lightning Network isn't yet live on bitcoin, but that doesn't mean developers aren't theorizing the kinds of ambitious apps that it could enable.",coindesk.com
2017-10-06 22:00:19,2017-10-06,22:00:19,A new survey has been released showing significant levels of interest in blockchain among medical group executives.,coindesk.com
2017-10-06 21:00:19,2017-10-06,21:00:19,A new syndicated loan marketplace backed by a group of major banks is set to be launched on top of R3's Corda distributed ledger platform.,coindesk.com
2017-10-06 19:40:45,2017-10-06,19:40:45,Russia isn't happy that an alleged bitcoin money launderer is being extradited to the US following a court decision in Greece.,coindesk.com
2017-10-06 18:00:22,2017-10-06,18:00:22,"The Bank of England announced four new financial technology projects, including a proof-of-concept test for distributed ledger technologies.",coindesk.com
2017-10-06 17:00:08,2017-10-06,17:00:08,Two security specialists are uniting to build a new security solution for financial institutions working with cryptocurrency.,coindesk.com
2017-10-06 16:00:08,2017-10-06,16:00:08,"Pushback from the SEC has derailed another effort to create a derivatives ETF tied to bitcoin, public records show.",coindesk.com
2017-10-06 15:00:08,2017-10-06,15:00:08,"After seeing a strong rally yesterday, the price of Ripple's XRP cryptocurrency is showing signs buyer demand may be tapped.",coindesk.com
2017-10-06 14:00:49,2017-10-06,14:00:49,"Power Ledger, a blockchain startup based in Australia, has raised $34 million in a token sale.",coindesk.com
2017-10-06 13:00:15,2017-10-06,13:00:15,"The price of bitcoin is edging up today, but it faces hurdles before it can rise to challenge its recently set all-time highs.",coindesk.com
2017-10-06 12:15:04,2017-10-06,12:15:04,The minister for the Monetary Authority of Singapore has said the institution is working to create a regulatory framework for cryptocurrency payments.,coindesk.com
2017-10-06 11:00:12,2017-10-06,11:00:12,"Switzerland is poised to remain a hotbed of ICO activity, despite regulatory actions. But it should not try to be the only hub, writes Ian Simpson.",coindesk.com
2017-10-06 10:00:26,2017-10-06,10:00:26,Switzerland's Lucerne University of Applied Sciences and Arts has announced that it will accept bitcoin as payment for student expenses.,coindesk.com
2017-10-06 09:00:55,2017-10-06,09:00:55,"MEPs are worried about the monitoring of cryptocurrencies at EU borders, according to a draft report. ",coindesk.com
2017-10-06 08:01:52,2017-10-06,08:01:52,"With a lull in activity, what's really going on under the Segwit2x hood? According to many developers, now is the calm before the storm. ",coindesk.com
2017-10-05 22:00:21,2017-10-05,22:00:21,"A senior official at asset management giant BlackRock said this week that he doesn't see the case for a bitcoin exchange-traded fund (ETF).
",coindesk.com
2017-10-05 20:30:56,2017-10-05,20:30:56,"Wikipedia founder Jimmy Wales told CNBC that investors should be ""very wary"" of ICOs, which he referred to as ""absolute scams.""",coindesk.com
2017-10-05 18:40:23,2017-10-05,18:40:23,"The Monetary Authority of Singapore has revealed three new prototypes as part of its ""Project Ubin"" blockchain research initiative.",coindesk.com
2017-10-05 17:29:45,2017-10-05,17:29:45,"Blockchain startup Circle has revealed a new inter-wallet settlement system called CENTRE, aimed at connecting the world's digital payment services.",coindesk.com
2017-10-05 16:30:58,2017-10-05,16:30:58,"The price of dash is trading above $300 again, but a look on the charts suggests bidding at higher prices could prove light.",coindesk.com
2017-10-05 15:40:49,2017-10-05,15:40:49,New reports indicate that Internet domain provider Cloudflare has begun to crack down on websites running hidden cryptocurrency miners.,coindesk.com
2017-10-05 14:35:35,2017-10-05,14:35:35,The governor of Malaysia's central bank reportedly revealed plans for a possible cryptocurrency ban when discussing upcoming regulation yesterday.,coindesk.com
2017-10-05 13:12:20,2017-10-05,13:12:20,"Bitcoin is showing signs its price is on the up, but analysis suggests there are more hurdles on the charts before it can push to new highs.",coindesk.com
2017-10-05 13:00:05,2017-10-05,13:00:05,One of the world's largest airlines is looking at how it can apply blockchain tech to track workflows within its aircraft maintenance systems.,coindesk.com
2017-10-05 12:01:11,2017-10-05,12:01:11,A newly funded startup called Blokur aims to use the ethereum blockchain to better manage rights within the music industry.,coindesk.com
2017-10-05 11:00:09,2017-10-05,11:00:09,Bank of Canada and R3 have concluded that their Project Jasper initiative could provide a basis for building cash-based settlements systems in future.,coindesk.com
2017-10-05 10:00:18,2017-10-05,10:00:18,Two employees of the Council of Ministers in Crimea have been fired after getting caught mining bitcoins on official computers.,coindesk.com
2017-10-05 09:00:13,2017-10-05,09:00:13,A soon-to-be-launched cryptocurrency based on an acclaimed white paper is considering a novel strategy for future blockchain upgrades.,coindesk.com
2017-10-05 08:00:06,2017-10-05,08:00:06,Author William Mougayar has launched a new cryptocurrency index fund that enables investors to buy exposure to a fund of handpicked assets.,coindesk.com
2017-10-04 22:24:52,2017-10-04,22:24:52,A US federal judge has signed off on a final judgment against GAW Miners CEO Homero Josh Garza.,coindesk.com
2017-10-04 21:00:47,2017-10-04,21:00:47,The chairman of the Securities and Exchange commission offered new remarks on the topic of ICOs earlier today.,coindesk.com
2017-10-04 18:35:13,2017-10-04,18:35:13,UBS chairman Axel Weber offered a strong rebuke of cryptocurrencies during an event in Zürich earlier today.,coindesk.com
2017-10-04 17:30:01,2017-10-04,17:30:01,The Geth implementation of ethereum has new code that enshrines an upgrade hard fork for later this month. ,coindesk.com
2017-10-04 16:15:08,2017-10-04,16:15:08,Police in Finland have moved into a new stage in their ongoing investigation into to the OneCoin cryptocurrency scheme.,coindesk.com
2017-10-04 15:15:17,2017-10-04,15:15:17,Price action and historical analysis suggests brighter days ahead for the XRP/USD exchange rate.,coindesk.com
2017-10-04 14:30:11,2017-10-04,14:30:11,China's Xinhua News Agency has defended regulators' recent decision to outlaw token sales and the exchange closures that followed.,coindesk.com
2017-10-04 12:00:07,2017-10-04,12:00:07,Tencent and FedEx are among over a dozen major companies and institutions joining the Canada-based Blockchain Research Institute.,coindesk.com
2017-10-04 11:01:44,2017-10-04,11:01:44,"Limiting ICOs to accredited investors almost feels like a retreat from the goal of democratizing capital markets, columnist Michael J. Casey writes.
",coindesk.com
2017-10-04 10:30:37,2017-10-04,10:30:37,A Greek court has backed a request that the alleged former operator of bitcoin exchange BTC-e should be extradited to the U.S. for trial.,coindesk.com
2017-10-04 10:00:33,2017-10-04,10:00:33,A conference in Dublin yesterday united representatives of major financial firms and regulators in discussions over blockchain's way forward.,coindesk.com
2017-10-04 09:00:18,2017-10-04,09:00:18,Four major banks have joined a trade finance initiative launched late last year by Switzerland-based UBS and tech giant IBM.,coindesk.com
2017-10-04 08:00:12,2017-10-04,08:00:12,A version of the ethereum blockchain being used by developers to test a forthcoming network upgrade is under an ongoing spam attack.,coindesk.com
2017-10-03 21:25:38,2017-10-03,21:25:38,"Larry Fink, CEO of the world's biggest asset manager, struck an optimistic tone on cryptocurrencies in a new interview. ",coindesk.com
2017-10-03 20:00:18,2017-10-03,20:00:18,"Goldman Sachs CEO Lloyd Blankfein hasn't made up his mind about bitcoin, according to a new statement via Twitter.",coindesk.com
2017-10-03 19:30:26,2017-10-03,19:30:26,British gas and energy giant BP is pushing ahead with plans to test blockchain applications in the energy trading market. ,coindesk.com
2017-10-03 18:00:41,2017-10-03,18:00:41,The price of monero's cryptocurrency could be poised for movement as traders are building support at a key retracement level.,coindesk.com
2017-10-03 17:00:47,2017-10-03,17:00:47,Three major Asian banks and a regulator in Singapore have teamed up for a new blockchain trial focused on customer identification. ,coindesk.com
2017-10-03 16:00:02,2017-10-03,16:00:02,Malta's Ministry for Education and Employment is to launch a pilot project that will store academic certificates on a blockchain.,coindesk.com
2017-10-03 15:00:21,2017-10-03,15:00:21,The US Treasury Department has revealed that one of its agencies is launching a new blockchain pilot. ,coindesk.com
2017-10-03 14:00:06,2017-10-03,14:00:06,"The weekend rally in bitcoin's price may have come to a halt at $4,470 on Monday, but bullish signals hint at further gains.",coindesk.com
2017-10-03 13:00:07,2017-10-03,13:00:07,Representatives from the blockchain industry are in the United Arab Emirates this week on a trade mission backed by the U.S. Department of Commerce.,coindesk.com
2017-10-03 12:30:26,2017-10-03,12:30:26,"Europol has for the first time released a cybercrime report examining the growing popularity of zcash, monero and ethereum on the darknet.",coindesk.com
2017-10-03 12:00:08,2017-10-03,12:00:08,"In the second part of a series on the legal issues for token sales, Marco Santori explains the SAFT Project's protections for issuers and investors.",coindesk.com
2017-10-03 11:01:30,2017-10-03,11:01:30,An ECB research report argues for greater interoperability between DLT and traditional systems as new services come online.,coindesk.com
2017-10-03 10:30:45,2017-10-03,10:30:45,"The U.S. Commodity Futures Trading Commission is reportedly making enquiries into the June ""flash crash"" on Coinbase's GDAX trading platform.",coindesk.com
2017-10-03 10:00:06,2017-10-03,10:00:06,The senior vice president of the Federal Reserve Bank of Boston believes blockchain will make financial middlemen wake up and innovate. ,coindesk.com
2017-10-03 09:00:17,2017-10-03,09:00:17,Russia's central securities depository (CSD) is testing a new blockchain-based commercial bond trading platform built on Hyperledger Fabric.,coindesk.com
2017-10-03 08:00:14,2017-10-03,08:00:14,"Distributed ledger consortium R3 is releasing version 1.0 of its first major software offering, Corda, and celebrating with cake.",coindesk.com
2017-10-03 03:14:05,2017-10-03,03:14:05,A new alternative trading system is entering the race to launch a regulated platform for ICO token trading in the U.S.,coindesk.com
2017-10-02 22:00:56,2017-10-02,22:00:56,"The B3i blockchain insurance consortium has added 23 new contributors, bringing its total membership to more than three dozen.",coindesk.com
2017-10-02 20:30:50,2017-10-02,20:30:50,An advisor to China's central bank argued in a new op-ed that a recent move to crack down on initial coin offerings was the right course to take.,coindesk.com
2017-10-02 18:30:40,2017-10-02,18:30:40,"The convicted operator of the Silk Road dark market has given up his claim to over $48 million raised after the sale of more than 144,000 bitcoins.",coindesk.com
2017-10-02 17:30:07,2017-10-02,17:30:07,"Goldman Sachs is said to be in the early stages of planning a possible cryptocurrency trading operation, according to the Wall Street Journal.",coindesk.com
2017-10-02 16:35:34,2017-10-02,16:35:34,The ICO token with the highest market capitalization continues to court trader interest in spite of bearish news trends. ,coindesk.com
2017-10-02 16:00:21,2017-10-02,16:00:21,Russia's deputy prime minister has spoken about the government's possible use of blockchain for state services.,coindesk.com
2017-10-02 14:59:20,2017-10-02,14:59:20,One of the blockchain industry's most notable investors is backing a new cryptocurrency startup – one that is today launching an index fund product.,coindesk.com
2017-10-02 14:00:12,2017-10-02,14:00:12,"The BTC/USD exchange rate is edging up on Monday, but chart analysis suggests weak volumes could play spoilsport to any larger rally.",coindesk.com
2017-10-02 13:00:16,2017-10-02,13:00:16,The opaque market for initial coin offerings is moving toward clarity with the release of a new framework for investors and issuers.,coindesk.com
2017-10-02 12:05:29,2017-10-02,12:05:29,"If you were to dedicate years to building something revolutionary, wouldn’t you want the certainty it’s not a ticking legal time bomb?",coindesk.com
2017-10-02 11:00:10,2017-10-02,11:00:10,"Blockchain consortium R3 has lost two of its most public employees, Tim Grant and Tim Swanson, who are moving onto their own ventures. ",coindesk.com
2017-10-02 10:30:16,2017-10-02,10:30:16,"BTCC, an international cryptocurrency exchange with headquarters in China, has announced it has ceased all domestic trading activities.",coindesk.com
2017-10-02 10:01:35,2017-10-02,10:01:35,Alleged BTC-e operator Alexander Vinnik has had his first extradition hearing after being arrested in Greece on charges of money laundering.,coindesk.com
2017-10-02 09:00:22,2017-10-02,09:00:22,Law enforcement officials have confirmed that hackers from North Korea sought to steal bitcoins from exchanges in South Korea.,coindesk.com
2017-10-02 08:00:24,2017-10-02,08:00:24,"Regulators are taking positions on token sales, but CoinDesk’s Noelle Acheson argues they may be approaching the industry from the wrong direction.",coindesk.com
2017-10-01 22:00:25,2017-10-01,22:00:25,"The controversial founder of Defense Distributed, a manufacturer of 3D gun printers, has said his company is flourishing, in part due to bitcoin.",coindesk.com
2017-10-01 13:15:05,2017-10-01,13:15:05,"Deloitte and DNV GL, one of the world's largest classification societies, are taking non-financial uses of blockchain tech into uncharted waters.",coindesk.com
2017-10-01 11:00:01,2017-10-01,11:00:01,A blockchain-focused lawyer explains why his profession should play a critical role in the growth and maturation of the ICO market.,coindesk.com
2017-09-30 13:00:25,2017-09-30,13:00:25,"While in its earliest stages of development, a new form of cryptography is winning developers for its potential to power truly private blockchains.",coindesk.com
2017-09-30 08:50:32,2017-09-30,08:50:32,Patrick Harker of the Federal Reserve Bank of Philadelphia has said bitcoin has yet to be tested by a real catastrophe.,coindesk.com
2017-09-29 22:15:45,2017-09-29,22:15:45,The SEC charged two companies and a businessman with anti-fraud violations after he allegedly launched ICO campaigns backed by nonexistent assets.,coindesk.com
2017-09-29 21:30:31,2017-09-29,21:30:31,"Cryptocurrencies and their potential for growing use shouldn't be ignored, according to IMF chief Christine Lagarde.",coindesk.com
2017-09-29 19:10:13,2017-09-29,19:10:13,The top regulator for US credit unions said in a new report that cryptocurrencies pose both risk and reward for institutions in the industry.,coindesk.com
2017-09-29 17:05:32,2017-09-29,17:05:32,"The US State Department will host a forum on blockchain on October 10, according to a new announcement.",coindesk.com
2017-09-29 16:00:00,2017-09-29,16:00:00,Switzerland’s financial regulatory agency is investigating initial coin offerings to determine whether they follow banking and securities laws. ,coindesk.com
2017-09-29 15:00:25,2017-09-29,15:00:25,"VanEck's proposed bitcoin futures ETF is in doubt following a call with SEC officials earlier this month, according to a new letter.",coindesk.com
2017-09-29 13:30:08,2017-09-29,13:30:08,"Noted whistleblower Edward Snowden has said that the privacy oriented cryptocurrency zcash is the ""most interesting alternative"" to bitcoin.",coindesk.com
2017-09-29 13:23:20,2017-09-29,13:23:20,The price of ether stayed mostly in range on Friday despite news one of the industry's most active markets would outlaw one of its major use cases.,coindesk.com
2017-09-29 12:45:40,2017-09-29,12:45:40,"Music producer DJ Khaled has become the latest in a line of celebrities promoting initial coin offerings on social media.
",coindesk.com
2017-09-29 12:01:34,2017-09-29,12:01:34,"Barbados-based payments startup Bitt has hired Rawdon Adams, the son of an ex-prime minister, as its new CEO.",coindesk.com
2017-09-29 11:30:33,2017-09-29,11:30:33,"Japan's Financial Services Agency has issued operating licenses to 11 bitcoin exchanges, the regulator announced today.",coindesk.com
2017-09-29 11:00:07,2017-09-29,11:00:07,The acting U.S. Comptroller of Currency made remarks at an event yesterday that supported new cryptocurrency licensing and regulation.,coindesk.com
2017-09-29 10:30:26,2017-09-29,10:30:26,"South Korea’s financial regulator has prohibited blockchain token sales today, as well as ordering a halt to cryptocurrency margin trading.",coindesk.com
2017-09-29 10:00:16,2017-09-29,10:00:16,"The Superintendency of Banks and Financial Institutions of Chile, one of its two banking regulators, is partnering with R3 as a regulatory member.",coindesk.com
2017-09-29 09:00:10,2017-09-29,09:00:10,Japanese telecom giant KDDI has become the latest major corporation to join the ranks of the Enterprise Ethereum Alliance.,coindesk.com
2017-09-29 08:00:25,2017-09-29,08:00:25,"A former Russian central banker has spun a blockchain startup out of a traditional payments firm, focusing on helping merchants mint cryptocurrency. ",coindesk.com
2017-09-28 22:00:25,2017-09-28,22:00:25,"Russia's cryptocurrency bill is expected to be completed by October, according to a senior government official. ",coindesk.com
2017-09-28 20:30:18,2017-09-28,20:30:18,"The chairman of the Securities and Exchange Commission is worried about the risk of ""pump-and-dump schemes"" in the ICO space.",coindesk.com
2017-09-28 18:40:42,2017-09-28,18:40:42,An senior analyst for Macquarie Group has pushed back against some of the criticism against bitcoin coming from Wall Street.,coindesk.com
2017-09-28 17:35:28,2017-09-28,17:35:28,"The price of bitcoin is still holding strong above $4,000, but a failure to move above a key indicator could temper bullish sentiment.",coindesk.com
2017-09-28 16:15:41,2017-09-28,16:15:41,A former trader at the high frequency trading (HFT) firm Virtu Financial is launching a decentralized cryptocurrency exchange.,coindesk.com
2017-09-28 15:05:46,2017-09-28,15:05:46,"A growing number of companies are looking to launch ETFs tied to bitcoin derivatives contracts, public records show.",coindesk.com
2017-09-28 14:00:06,2017-09-28,14:00:06,"Royal Bank of Canada (RBC), the largest bank in the country, is trialling blockchain technology for fund transfers to and from the U.S.",coindesk.com
2017-09-28 13:15:14,2017-09-28,13:15:14,The Australian Securities and Investments Commission has issued regulatory guidance for businesses considering launching an initial coin offering.,coindesk.com
2017-09-28 12:45:39,2017-09-28,12:45:39,The price of zcash has seen extreme ups and downs of late – driven by rumors the cryptocurrency could soon see a bost in volumes.,coindesk.com
2017-09-28 12:00:29,2017-09-28,12:00:29,A conference in Washington this week saw officials from the U.S. government reaffirm their commitment to investigating possible blockchain use cases.,coindesk.com
2017-09-28 11:00:07,2017-09-28,11:00:07,"CoinDesk takes a look at cryptocurrency hedge funds, exploring how their terms and conditions might impact your capital.",coindesk.com
2017-09-28 10:00:03,2017-09-28,10:00:03,The Nasdaq stock exchange and Sweden's SEB bank will work together on trial of a blockchain platform for mutual fund trading.,coindesk.com
2017-09-28 09:00:29,2017-09-28,09:00:29,"Professional services firm Accenture has been awarded a patent tied to its work on an ""editable blockchain.""",coindesk.com
2017-09-28 08:00:40,2017-09-28,08:00:40,"The first initial coin offering in Russia sanctioned by a traditional clearing house is underway, a step toward legitimization of blockchain tokens. ",coindesk.com
2017-09-27 22:00:36,2017-09-27,22:00:36,"Morgan Stanley CEO James Gorman thinks that bitcoin is more than a ""fad,"" according to new statements. ",coindesk.com
2017-09-27 21:10:36,2017-09-27,21:10:36,"Ether prices have climbed back above the $300 level for the first time in more than two weeks. 
",coindesk.com
2017-09-27 20:10:32,2017-09-27,20:10:32,A new proposal considers how bitcoin sidechains might be secured using a system similar to those being discussed in experimental proof-of-stake…,coindesk.com
2017-09-27 19:05:57,2017-09-27,19:05:57,China's oldest bitcoin exchange has released new details on how it will end yuan trading following a crackdown by the domestic government.,coindesk.com
2017-09-27 17:30:56,2017-09-27,17:30:56,A blockchain startup from Virginia has received additional funding from the US Department of Homeland Security for ID and online access solutions.,coindesk.com
2017-09-27 16:15:40,2017-09-27,16:15:40,"The infamous Jordan Belfort, better known as 'The Wolf of Wall Street', thinks JPMorgan chief Jamie Dimon is right about bitcoin.",coindesk.com
2017-09-27 15:15:21,2017-09-27,15:15:21,Macau's financial regulator has ordered all banks and payment services in the region to not provide services for initial coin offerings.,coindesk.com
2017-09-27 14:30:42,2017-09-27,14:30:42,A prominent financial journal publisher believes he knows why banks are speaking out on bitcoin. Simply put: they're afraid.,coindesk.com
2017-09-27 14:10:14,2017-09-27,14:10:14,"After building momentum toward a possible $400 price, the DASH/USD exchange rate appears to be losing steam on the charts.",coindesk.com
2017-09-27 13:00:05,2017-09-27,13:00:05,CoinDesk advisor Michael Casey explains China’s recent moves against bitcoin exchanges and ICOs in a wider geopolitical context.,coindesk.com
2017-09-27 12:00:22,2017-09-27,12:00:22,"The bitcoin price is inching higher on the day. But with $4,000 breached, $4,123 may be the next number traders want to watch.",coindesk.com
2017-09-27 11:30:51,2017-09-27,11:30:51,Social media platform Kik closed its initial coin offering yesterday with a total of $98 million raised – falling short of its funding target.,coindesk.com
2017-09-27 11:00:02,2017-09-27,11:00:02,U.S. retail giant Overstock is making history today with the launch of the first regulated platform for the exchange of tokens classed as securities.,coindesk.com
2017-09-27 10:00:08,2017-09-27,10:00:08,TV network Showtime has reportedly removed code from two of its websites that secretly used visitors' computing power to mine monero.,coindesk.com
2017-09-27 09:00:11,2017-09-27,09:00:11,A well-known gold dealer headquartered in London is now accepting bitcoin payments for its precious metal products.,coindesk.com
2017-09-27 08:00:07,2017-09-27,08:00:07,"A plan to hard fork the bitcoin blockchain, and change its mining algorithm, is emerging. Still in its early stages, what does the new coin offer?",coindesk.com
2017-09-26 19:30:40,2017-09-26,19:30:40,Two candidates for next year's Colorado governor race debated cryptocurrencies over the weekend.,coindesk.com
2017-09-26 18:00:04,2017-09-26,18:00:04,"A new white paper, co-authored by ethereum founder Vitalik Buterin, seeks to tackle challenges in the fast-moving market for initial coin offerings.",coindesk.com
2017-09-26 17:00:57,2017-09-26,17:00:57,A former principal at Fortress Investment Group is reportedly moving to establish a $500 million hedge fund focused on cryptocurrency and blockchain.,coindesk.com
2017-09-26 15:15:21,2017-09-26,15:15:21,Bearish signals appear to be reversing as chart analysis suggests the quiet bitcoin price might be close to making noise.,coindesk.com
2017-09-26 14:56:59,2017-09-26,14:56:59,"USV's Fred Wilson says investors should diversify ahead of any potential ""big crash"" in cryptocurrencies. ",coindesk.com
2017-09-26 14:30:07,2017-09-26,14:30:07,"The president and CEO of the Mizuho Financial Group ""megabank"" has spoken out on the potential of blockchain to disrupt financial incumbents.",coindesk.com
2017-09-26 13:30:06,2017-09-26,13:30:06,Gaming firm Nexon has agreed to buy a majority stake in South Korea's Korbit cryptocurrency exchange for roughly $80 million.,coindesk.com
2017-09-26 13:00:11,2017-09-26,13:00:11,"Banks in Singapore have closed the accounts of a number of cryptocurrency firms without expanation, according to a news report.",coindesk.com
2017-09-26 12:00:09,2017-09-26,12:00:09,"Public companies like AMD and Nvidia are benefiting from a surge in cryptocurrency mining, but analysts say they may not be ready to commit…",coindesk.com
2017-09-26 11:00:22,2017-09-26,11:00:22,"German banks working with the R3 blockchain consortium have successfully replicated the sale of a €100,000 security on a DLT platform.",coindesk.com
2017-09-26 10:30:22,2017-09-26,10:30:22,The president of the European Central Bank has indicated that his institution does not have the authority to regulate cryptocurrencies.,coindesk.com
2017-09-26 10:00:06,2017-09-26,10:00:06,A report by the Times of Malta suggests the country's government may soon be launching a novel cryptocurrency trial.,coindesk.com
2017-09-26 09:00:46,2017-09-26,09:00:46,South Korea is getting a new cryptocurrency exchange – one backed by an already established fintech firm called Dunamu.,coindesk.com
2017-09-26 09:00:09,2017-09-26,09:00:09,"One of China's ""Big Four"" banks is close to launching a blockchain application for the insurance and banking sectors.",coindesk.com
2017-09-26 08:00:10,2017-09-26,08:00:10,One of the more theoretical attempts at scaling blockchain networks is taking steps toward launching it's own network for further testing.,coindesk.com
2017-09-26 02:05:08,2017-09-26,02:05:08,"The SEC is making cryptocurrencies and distributed ledger tech a focus of a new cybercrime task force, announced today.",coindesk.com
2017-09-25 21:35:46,2017-09-25,21:35:46,A Ukrainian official described bitcoin as a risky investment and a vehicle for fraud but downplayed any systemic concerns about the cryptocurrency.,coindesk.com
2017-09-25 20:35:32,2017-09-25,20:35:32,A representative of the Central Bank of Nigeria opened up about his views on cryptocurrency at a technology-specific conference this week.,coindesk.com
2017-09-25 19:15:04,2017-09-25,19:15:04,The question of how ethereum is incentivizing miners is developing ahead of an expected hard fork on the platform this month.,coindesk.com
2017-09-25 17:01:02,2017-09-25,17:01:02,"A popular ICO token launched in China is showing signs of recovery, weeks after the country took moves to limit similar domestic activities.",coindesk.com
2017-09-25 15:26:00,2017-09-25,15:26:00,Gibraltar's financial watchdog has said it will soon put in place new regulations aimed to bring oversight to cryptocurrency exchanges.,coindesk.com
2017-09-25 14:00:24,2017-09-25,14:00:24,"The Dutch port of Rotterdam, the biggest shipping hub in Europe, is opening a research lab devoted to blockchain technology.",coindesk.com
2017-09-25 13:00:14,2017-09-25,13:00:14,"The price of bitcoin may be headed toward a fork in the road, if current chart analysis is any indication.",coindesk.com
2017-09-25 12:00:13,2017-09-25,12:00:13,Barclays has become the latest major financial institution to join the foreign exchange-focused blockchain consortium CLS.,coindesk.com
2017-09-25 11:00:21,2017-09-25,11:00:21,The US agency charged with mitigating the spread of infectious disease is turning to blockchain in a bid to improve efficiency – and save lives.,coindesk.com
2017-09-25 10:30:07,2017-09-25,10:30:07,Japan's Financial Services Agency will begin more closely monitoring cryptocurrency exchanges from next month.,coindesk.com
2017-09-25 10:00:11,2017-09-25,10:00:11,"The company behind the FICO credit score system is looking at how to collect information from bitcoin exchanges, new public documents show.",coindesk.com
2017-09-25 09:00:49,2017-09-25,09:00:49,Mizuho Financial Group is partnering with Japanese tech conglomerate Hitachi to develop a blockchain platform for supply chain management. ,coindesk.com
2017-09-25 08:00:03,2017-09-25,08:00:03,Is bitcoin more of a payment mechanism or an investment asset? A recent trial by a supermarket chain could shed light on the debate.,coindesk.com
2017-09-24 11:10:08,2017-09-24,11:10:08,"Early bitcoin entrepreneur Alex Waters reviews the latest book in the bitcoin canon – arguing Brian Eha's ""How Money Got Free"" is one of the best.",coindesk.com
2017-09-24 10:30:45,2017-09-24,10:30:45,One developer is quietly working on splitting up bitcoin's codebase – an effort aimed to give users more flexibility and developers more clarity.,coindesk.com
2017-09-23 11:00:59,2017-09-23,11:00:59,Silk Road and black markets? University of Dublin's Paul Ennis takes a dive into the kinds of sub-cultures bitcoin and cryptocurrencies enable.,coindesk.com
2017-09-23 10:00:42,2017-09-23,10:00:42,"The upcoming ""Byzantium"" hard fork of ethereum will usher in new cryptographic procedures that should eventually pave the way for increased privacy.…",coindesk.com
2017-09-22 21:31:08,2017-09-22,21:31:08,"Josh Brown, the money manager and bitcoin bear-turned-bull, had some harsh words for initial coin offerings (ICOs) in a new blog post.",coindesk.com
2017-09-22 19:00:28,2017-09-22,19:00:28,"As many as four blockchain-related amendments, funding various initiatives, could find their way into the European Union's 2018 budget.",coindesk.com
2017-09-22 17:00:20,2017-09-22,17:00:20,"The planned roll-out date for ethereum's ""Byzantium"" network upgrade is being postponed to October 17.",coindesk.com
2017-09-22 16:00:28,2017-09-22,16:00:28,Investor and anarcho-capitalist Doug Casey recently argued that bitcoin qualifies as money – but he's not sure it'll last in the long term.,coindesk.com
2017-09-22 15:00:27,2017-09-22,15:00:27,The Commodity Futures Trading Commission has filed a lawsuit against a New York-based man and his company for allegedly running a bitcoin scam.,coindesk.com
2017-09-22 14:00:31,2017-09-22,14:00:31,"Litecoin is again trading below $50, just three weeks after setting a new all-time high above $100.",coindesk.com
2017-09-22 13:00:08,2017-09-22,13:00:08,A new patent application from Mastercard indicates that the payments giant may be looking to integrate blockchain into its payments infrastructure.,coindesk.com
2017-09-22 12:00:03,2017-09-22,12:00:03,"Uruguay is the latest country to see its central bank start experimenting with its own digital currency, according to statements from its president.
",coindesk.com
2017-09-22 11:40:18,2017-09-22,11:40:18,"Jamie Dimon, CEO of JPMorgan Chase bank, has expanded on his recent criticism of bitcoin, warning ""it will end badly"" for the tech.",coindesk.com
