"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
0,35,495,426,1279,3,494,14,0,1297,220,108,385,934,281,120,352,165,0,1389,1390,121,1391,3,551,81,1392,1393,916,1394,27,1243,12529,1395,1396,0,12529,1281,1397,48,156,1398,156,1399,616,801,81,587,329,0,679,1400,1401,435,1402,1403,635,333,334,12529,27,0,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
5975,5976,1,81,1131,2586,322,2295,679,616,474,483,5407,3878,2731,2183,906,48,1723,3228,1956,16,1414,151,0,35,1003,1218,4716,624,0,48,1766,2602,3878,5977,679,616,12529,712,1617,830,1689,303,122,3821,948,12529,1290,160,0,73,119,120,121,12529,820,270,1173,948,584,12529,4221,0,3963,412,122,712,1842,12529,12529,122,0,12529,247,204,360,12529,1247,5978,797,12529,5377,824,384,4970,0,3418,4750,584,5979,12529,2974,445,949,378,5980,0,1163,138,12529,1364,2075,81,44,1122,53,915,465,2081,883,0,1558,3466,5981,5982,697,2480,5983,0,3271,1414,3465,5984,1285,5985,86,511,0,2838,1936,5986,1799,3661,81,2384,12529,4833,2117,513,12529,2974,5142,1039,1015,4217,1455,31,12529,1290,81,44,144,905,24,154,366,689,1341,1506,4,92,1474,2244,53,12529,3130,2578,81,1197,1743,0,3858,0,35,1716,352,194,5913,88,3590,3418,2974,1916,0,1805,5588,679,616,1455,1723,2475,5987,12529,12529,233,4,669,5988,749
3881,1541,344,53,970,0,35,8615,9674,9675,1616,1913,589,881,12529,360,1611,2024,2391,725,8652,1186,5102,1942,1112,646,116,948,3007,2334,186,6642,2124,2185,0,794,8354,4152,35,984,1122,711,4180,9676,6488,2641,8716,903,443,5931,6925,677,3978,0,523,1317,73,750,186,3789,187,300,2476,3,968,22,2307,0,1295,265,2624,205,67,7591,5877,163,7591,5877,53,3789,3372,2644,2117,1958,2393,1534,515,344,4261,2231,1929,0,1924,1440,2081,36,9677,2070,749,958,980,0,116,1557,119,2009,79,9678,789,4916,8,2493,7424,6181,360,1909,9679,0,785,1133,834,2837,187,253,62,2583,763,2668,42,27,6294,3399,9680,3013,9681,4139,2249,2182,2183,9682,1851,589,1455,128,1118,3399,154,5617,6047,326,4433,0,388,3875,12529,3681,119,589,881,1112,186,3854,310,6047,187,2916,3917,3,1171,384,822,5662,529,2544,9100,2870,677,1112,9677,1455,616,12529,2687,1869,1156,5822,616,1365,149,148,15,9683,1465,187,3565,2544,12529,3018,9684,1344
0,35,104,3,403,133,1750,1269,1751,58,1752,1753,0,679,1470,42,156,50,92,1754,48,1755,1200,12529,1756,204,1757,1758,1759,245,1760,589,794,12529,1761,119,1762,1763,616,1764,0,1765,0,48,1766,28,1767,1768,1769,12529,1770,0,1771,1772,12529,144,0,749,359,12529,156,12529,368,242,243,1773,1197,1774,1775,12529,12529,1776,1777,1778,12529,1397,0,0,35,1089,3,403,687,108,580,50,0,1779,1100,1251,1171,266,1780,624,1781,1221,296,0,960,128,1782,474,1783,366,0,1281,749,1784,1675,1123,1785,616,0,354,418,419,1786,1632,12529,21,384,48,0,35,1709,3,403,878,580,223,56,1269,0,1018,1787,35,3,13,271,811,1788,1497,1015,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2644,4099,0,870,3462,68,3526,3527,0,4100,2690,41,1280,881,108,44,0,35,525,56,3,494,133,2618,12529,12529,12529,4101,461,3,933,0,125,4062,4102,4103,4104,12529,820,270,4105,1233,4106,4107,0,0,1031,622,369,98,938,12529,4108,270,0,549,148,0,149,3361,431,195,62,4109,3,241,14,958,81,17,124,4110,0,48,1108,4111,2792,529,1132,1356,1857,12529,2769,16,2315,287,4112,4113,0,4114,4115,12529,948,584,3909,0,1531,2641,2643,2814,0,169,1692,35,106,794,435,0,768,12529,1131,12529,903,646,154,122,3104,1290,368,4116,81,881,503,1774,0,944,1197,460,542,357,0,3525,342,343,266,267,35,36,4117,48,115,1132,1133,1790,1791,1792,1134,1793,2014,824,81,116,4118,1941,12529,360,3741,0,35,4119,3,494,977,12529,4025,1617,122,17,772,322,639,81,2958,4120,2507,910,12529,369,3625,12529,281,0,1985,1279,412,17,12529,83,12529,438,4121,3259,4122,4123,2913,12529,2262,48,35,4124
0,351,631,3151,1781,1531,3373,590,3834,12529,12529,949,1858,12529,485,369,10091,0,1462,1736,762,1185,1404,901,5671,32,10191,10192,4311,8147,9540,5162,2325,6,79,1112,2544,9781,37,128,1160,0,1138,10193,2838,6074,1691,7705,616,1545,10194,10195,28,2199,5123,0,1047,1573,2809,37,10196,515,959,187,12529,3496,3716,3384,3213,79,0,1040,806,1419,2567,281,120,266,738,79,7184,10197,12529,0,344,42,0,35,9789,119,120,121,3,10198,6,3328,12529,5167,0,35,2358,1301,12529,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
677,5561,4380,8541,4760,2838,3753,264,473,2256,616,460,4525,0,10973,751,712,1900,9112,12529,646,1510,7905,12405,12529,16,3718,2179,0,1668,12468,12469,345,2239,12470,3435,10195,264,12529,1936,12529,4280,369,370,360,99,1924,3718,12529,79,5407,474,10084,4282,5296,3473,3246,851,1924,3246,2464,10632,3,19,100,107,1567,0,116,882,344,2244,53,3614,4930,2604,68,0,644,12471,630,3466,3241,2736,0,8144,1143,12529,1534,149,2576,669,27,144,79,3013,771,1413,3,12472,248,15,119,862,851,12529,533,983,3451,312,984,1886,0,308,12473,646,1510,8167,5187,1672,3378,11261,2374,2038,646,712,881,460,2033,5244,3704,12529,79,2247,1170,7656,1522,1147,1238,2289,9917,3675,2210,1036,119,12529,910,590,0,116,6515,8903,1786,2353,1112,0,53,1611,187,1070,165,266,1186,1334,297,4817,636,12529,8021,12474,960,0,523,12313,7855,905,218,6415,1500,7910,3094,233,7689,5043,1688,3246,772,8762,4016,4887,474,3327,8116,958,6925,6141,825,3112,1406,12530
755,1324,969,1325,119,0,48,120,121,3,1326,272,0,48,12529,223,1220,3,551,0,48,35,27,1327,3,392,1024,3,551,12529,368,822,36,122,0,66,183,3,923,343,158,619,1328,1329,1330,0,1331,1332,1333,0,48,35,223,1008,193,106,1334,70,1335,0,35,56,3,924,1165,1166,0,35,452,3,924,13,486,1336,12529,0,58,525,1337,134,3,494,1338,317,1339,716,0,35,28,749,967,1340,855,551,0,48,35,1341,1342,1343,128,590,1344,0,1345,910,1089,720,3,551,0,77,3,687,1346,3,924,12529,12529,1347,446,447,0,12529,108,254,1348,19,1116,169,0,1349,3,924,1350,111,1351,1352,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1102,1103,4108,6570,5218,0,8514,8515,3070,8516,640,1966,2749,81,645,12529,122,12529,12529,1133,6580,2240,677,1184,2976,6,8517,2117,1958,8518,8519,12529,1961,8520,105,223,67,8521,529,621,0,576,0,4125,571,103,157,223,12529,3451,0,2095,2096,1070,150,0,1122,753,278,9,81,2074,534,1510,5878,5879,3416,1311,772,554,12529,6729,6496,3287,0,850,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,677,605,1791,1356,0,785,689,827,4032,3858,0,1995,35,36,738,5186,0,3240,3308,5895,369,2129,5885,881,12529,2077,238,12529,12529,81,806,4935,1016,79,2602,310,55,7020,2409,7021,81,44,144,590,883,1181,366,322,910,2862,778,40,12529,3618,3883,679,92,241,0,679,616,86,822,2902,4342,717,0,1197,2652,1007,0,27,771,74,7022,3,5372,1232,48,12529,1768,1166,12529,12529,5006,191,553,48,2722,2643,27,139,1358,590,322,5801,6968,77,1149,853,1540,646,700,679,616,216,7023,3,2234,86,384,0,668,720,194,195,0,35,192,3,21,22,272,435,70,27,1336,483,0,1018,2194,35,12,223,2047,4277,81,2641,877,3708,122,5342,3,687,384,441,165,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,82,360,517,439,17,3416,1462,1241,6527,635,174,3,1831,384,3,9815,12529,1033,0,35,119,120,661,12529,6558,12529,2271,122,12529,2176,3197,0,253,6567,278,9,7347,0,35,7062,3,343,233,195,300,121,54,3,551,709,710,9816,3,3495,384,767,0,1147,5362,3153,9817,1803,6837,1960,7662,79,1808,7347,0,35,9818,4512,3,9819,12529,1047,3434,2871,6,2087,156,502,0,2649,3,551,2871,1181,499,658,762,1049,79,3945,3530,3541,1108,9441,0,35,580,12529,12529,640,1966,1425,9820,385,6202,223,1983,589,2214,666,3635,5702,3,105,384,2641,1989,1412,801,2602,841,984,436,0,460,1063,21,1345,1179,2602,294,300,2771,0,35,580,0,1720,3,551,8615,9821,8528,1771,2517,1106,6,3068,515,7378,3590,3,923,384,1137,2976,3595,6179,79,1406,3399,53,885,6,3655,589,6,5858,3,687,100,281,120,79,1805,2974,3917,3,241,403,384,119,5822,1377,2401,310,6047,187,1803,6837,6047,2307,9644,5662,5362
1260,0,1985,50,0,7954,0,721,3,67,22,1049,4283,3232,1985,12529,802,1263,150,396,81,657,6,12529,81,1985,1860,7959,358,186,111,122,2304,4674,312,2321,3,6826,384,617,81,2938,1237,0,12529,119,2121,4447,4985,3098,12529,7052,4983,5346,1171,12529,2317,7960,1197,4221,238,48,1133,1790,12529,12529,689,12529,1506,534,81,881,4979,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
4616,1431,79,2957,12529,1218,1892,2838,789,8635,788,1734,470,2976,910,3209,2999,8636,7343,81,1309,1391,8628,881,2412,834,15,2081,3718,881,7935,8637,8638,2121,632,361,111,116,2305,3743,3423,469,4188,4189,1474,2393,8639,79,1015,4217,930,697,2132,6788,8640,948,584,2356,3197,2132,520,306,119,2271,6910,599,81,111,0,4316,3,551,982,27,4720,445,42,4403,937,1545,227,3186,2840,2393,4630,2178,8,7779,119,589,7122,1444,21,851,700,2641,1989,4928,435,1210,1502,3718,174,12529,384,3,105,384,517,2578,7208,2317,4406,611,8642,8643,1367,589,523,2635,6,8289,15,8644,128,186,2348,72,2239,8645,506,8646,1285,2328,1159,589,2183,116,8647,1766,1611,3708,12529,6047,2127,636,12529,315,3977,605,1132,589,8648,3203,12529,765,16,2624,3492,60,589,542,8615,587,972,463,949,1897,589,1358,1439,8649,228,948,584,3152,5862,483,649,4735,360,1382,654,589,644,8650,8651,4807,119,1827,4455,653,1039,24,7301,2185,81,794,589,1197
8418,0,5093,223,1759,584,2626,636,0,1015,4217,1455,12529,8419,59,35,322,3259,3718,2644,8420,2976,5632,12529,12529,19,150,59,35,218,0,677,605,0,785,1791,1356,3567,4032,3858,35,36,223,824,2095,2096,0,785,27,749,620,1131,1484,645,3,86,21,8421,1147,1848,630,8422,1007,81,8235,0,1778,37,198,650,7191,7253,688,174,3,8423,754,2099,81,12529,1109,8424,486,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1344,0,106,12529,1080,1521,621,0,495,42,3,403,232,1725,53,982,0,192,3,403,22,917,58,228,1051,1726,0,35,1727,1728,720,12529,11,3,1729,28,48,36,339,12529,368,122,0,1730,436,1567,119,148,12529,1731,79,434,1732,0,638,808,388,12529,12529,607,142,3,428,0,59,638,1160,1406,1153,12529,1733,445,1734,143,59,1735,1736,1737,1738,1739,12529,1571,1465,1740,520,59,1741,1742,12529,1743,0,48,318,697,1197,0,1744,1273,1317,883,1745,290,1667,225,1746,986,1522,0,122,1747,709,710,3,428,0,48,1748,1097,156,1425,1749,808,627,81,12529,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,388,841,1516,3323,179,715,164,600,119,851,357,12529,79,3778,4927,2553,117,81,1900,533,7011,6,81,44,1009,3,86,100,962,502,0,3819,3,13,5,238,322,81,881,12529,4923,2317,6974,6975,1668,1046,332,1414,3021,881,1506,677,1112,881,4324,315,81,2353,310,12529,1506,81,2733,0,677,238,81,881,2228,903,7012,7013,53,1240,206,460,368,31,3738,1869,7014,1678,2681,310,7015,0,12529,35,36,827,351,7016,238,1389,597,957,11,12529,12529,1768,1262,1166,144,81,1112,1455,5011,252,70,2368,21,48,0,1010,3,21,343,307,3,67,343,272,679,1470,545,1844,5225,12529,7017,1774,1238,1450,2174,0,70,435,443,0,24,7018,6678,313,1886,935,1826,1047,3861,368,2921,252,7019,369,1249,2547,81,53,1474,12529,1219,3,163,384,119,1377,2401,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1305,332,1161,12529,1870,669,55,1913,0,1440,1970,8208,3019,6006,360,9623,252,0,1442,10992,1125,2061,3703,255,5491,0,1197,5845,877,10993,1133,2479,3560,589,388,12529,10994,10995,12529,10996,3,19,100,1998,12529,5842,698,10997,2273,10998,10999,6241,4285,2200,256,1910,79,2976,11000,11001,2994,1001,3577,3473,8,9,128,151,0,867,1367,3008,589,6,280,365,5908,4081,1069,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
79,1805,12529,1319,3862,3,3988,1206,5638,5822,2401,1118,322,1112,5398,7611,520,3865,119,23,3672,79,2687,338,2401,589,44,2087,4156,677,5561,3684,2732,5638,479,1626,9062,5259,0,881,2214,1222,6181,534,1377,381,12529,16,1429,2604,668,2959,1766,2706,1929,12529,589,2057,1618,1392,2862,79,1615,8867,1860,1001,3473,3774,0,1049,2321,11740,533,958,119,2191,128,2243,533,8913,9077,119,9379,9725,79,2222,352,511,79,27,9306,182,921,12012,3345,1608,0,1287,12013,1977,2911,3904,1600,2920,0,35,3110,3,1629,1147,12014,1411,4387,987,4558,4837,0,124,119,1982,4282,12529,25,607,1654,122,0,3875,12529,12529,12015,122,3246,149,7074,380,4123,533,12016,12017,79,1455,517,0,11913,351,62,449,12529,4446,767,156,4149,4092,10428,122,1049,7705,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
81,44,753,3,715,100,0,3904,449,3,181,947,1575,71,1607,667,0,269,1281,359,90,0,299,1302,164,121,0,4703,3,181,0,4137,3,403,22,16,1955,144,874,984,3096,3983,3469,3709,1185,6490,2183,406,6491,542,0,1440,1240,307,479,429,1410,3,48,24,248,16,86,81,4625,6492,1793,2521,1792,5172,0,1455,6493,2273,150,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,77,2018,2988,421,3,86,100,12529,156,3167,605,1132,677,1791,5172,1781,53,71,1033,48,580,122,755,61,714,2239,4037,12529,1132,0,0,870,3,352,878,42,3,551,39,2117,4997,1766,2829,77,48,1240,616,5942,12529,149,42,3296,205,2214,45,429,684,70,71,454,0,73,3,4223,40,1444,12529,1961,1444,12529,16,4647,35,2456,5854,3347,957,2335,12529,881,171,3,4,1879,1658,81,12529,119,2063,5943,12529,72,81,12529,3776,3694,81,1455,204,308,5944,2018,4998,5040,5945,1799,3,86,100,12529,16,86,81,4625,48,1311,12529,1792,1793,0,1977,3,352,349,590,1167,144,1692,3792,883,5946,12529,445,1406,12529,4007,5757,759,2974,3936,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
8615,7914,1860,646,712,2769,8,3034,655,1049,9673,2222,12529,4149,2249,12529,12381,12529,3246,2958,445,949,4326,536,2838,666,3,21,100,174,635,4316,1440,11568,322,12529,265,1220,13,3220,1039,0,35,0,523,12313,7552,984,957,555,12382,131,3,21,22,2320,294,5602,6,3469,79,1805,12529,1804,646,3983,5066,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3021,81,1049,5648,122,149,81,1491,12529,1184,2544,0,344,53,5319,881,523,0,1985,2180,27,7335,1173,2644,1916,81,0,605,677,0,785,1791,4032,1356,3858,0,1995,3567,35,36,1533,2234,12529,2948,2388,1049,6040,1522,119,7336,6771,1474,2992,322,111,213,48,962,3,21,241,100,1334,12529,4666,7337,883,1539,2108,79,1184,1848,12529,3018,4347,314,1485,605,1132,1675,1002,1573,2311,1289,1460,1059,12529,2186,4899,1049,79,1112,886,5011,1474,1186,81,881,689,2186,3821,44,1506,689,5519,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3,10600,0,35,706,2366,120,121,1167,4851,247,328,1430,750,5228,10601,589,867,0,35,614,3,7480,86,486,255,149,957,0,3,3247,12529,3844,1286,1181,10306,2911,1807,580,1808,10602,3089,79,2607,7786,8015,2032,12529,948,584,27,9039,589,612,10603,650,5912,1024,557,10604,12529,12529,4108,12529,1845,12529,5312,2756,2268,597,1049,1168,910,2976,612,7096,12529,819,2243,2121,8085,208,4123,2322,1154,4885,9213,79,79,414,10605,1875,4059,1047,7347,0,35,299,105,37,121,54,3,10606,0,35,1089,2366,3,10607,677,1167,10608,396,1545,36,605,0,366,48,1040,449,0,35,1419,3,10609,434,3328,874,580,2366,3,2589,1430,0,63,5100,2099,1608,10610,122,10611,3569,3570,4525,1837,21,0,10612,589,6,281,120,266,223,3569,3570,1186,0,53,2918,3631,2751,49,1039,10613,10614,12,877,2845,327,2366,4388,2191,131,5065,827,8682,1215,2604,7279,2062,71,1870,2191,4732,646,4559,63,0,7392,1797,7279,0,1771,2838,9640,1862,2183
17,264,59,3,67,349,12,35,71,151,1200,290,1201,0,12529,303,12529,122,368,0,35,253,1202,1031,164,98,3,924,721,738,0,1174,3,494,425,1203,743,1024,414,526,12529,59,1203,743,223,1204,1205,9,1086,0,1206,86,247,328,822,481,228,0,27,1207,1208,566,567,151,0,27,118,3,1209,13,486,987,1210,0,12529,3,1211,0,214,149,957,223,1212,0,1116,169,542,357,446,0,344,1213,223,1214,48,449,3,924,1215,1216,160,0,646,154,1217,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1996,2416,489,9513,12529,1850,772,7846,9514,7537,196,3982,5228,79,223,380,1429,156,1954,7009,8344,9515,9516,81,2176,5600,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
