"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
5172,3991,1116,616,2406,190,12529,12529,5983,79,2376,2374,6799,2247,1611,2293,11126,10183,677,2376,140,6804,3399,8719,4285,6241,11127,12529,650,5648,11128,11129,149,526,2121,1764,3670,11130,646,712,2544,12529,2976,3590,300,3,1902,384,2674,111,624,5228,8154,2958,1206,13,13,0,35,118,3,3247,148,1412,12529,368,2121,308,63,4927,762,11131,365,529,8867,1932,7424,969,368,1809,3095,12529,2862,79,1406,620,429,661,205,0,53,3010,196,431,195,0,785,3412,131,3,14,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,820,270,0,3041,117,118,119,661,4078,5538,81,116,851,2374,863,2736,3858,2294,12529,1153,6194,5842,1184,6195,677,4,12529,786,78,4219,1186,1500,13,107,1599,12529,3294,689,827,1743,689,697,2222,0,721,3,494,208,238,16,1171,1782,515,3010,0,140,901,6196,2148,1272,526,12529,1808,2974,1050,1647,59,35,6197,1321,873,760,2284,266,198,0,5965,117,6198,3,551,122,1066,6199,0,6200,158,679,616,4,0,57,255,1301,2,449,238,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3740,2635,7969,2273,7775,1761,3208,519,79,81,0,677,605,0,785,1791,4032,1356,3567,2769,5172,35,36,1289,1410,0,1431,368,813,814,1562,2976,2121,7970,4185,842,0,785,12529,7926,630,79,542,1184,1586,128,414,5074,198,108,657,1827,4606,902,6,523,588,12529,2018,1951,119,5687,12529,2544,174,3,193,384,677,240,494,164,35,11,3,687,0,357,7675,2685,12529,439,474,901,5722,59,6157,663,0,35,338,36,12529,27,6161,3,67,349,0,7971,707,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,35,357,751,179,12529,6,2616,915,0,35,808,3369,806,449,2822,808,2440,198,600,12529,12529,2544,5478,5479,3535,1149,2642,2826,463,2055,81,2965,823,1658,1567,711,589,1082,5480,81,1006,5481,886,1430,81,119,2992,993,0,35,24,4313,3,113,2384,48,1008,5482,79,2026,281,98,3298,5483,5484,81,6,3194,4628,2194,1828,0,35,144,1684,460,368,1382,5485,3,232,1643,81,1232,957,790,148,1091,5486,1171,165,350,1658,542,48,322,500,3132,5487,0,111,1624,169,0,934,5488,12529,385,403,165,2320,12529,0,12529,247,5489,12529,460,542,0,216,331,134,488,0,35,36,404,5490,151,6,913,5491,1197,2077,5492,1675,0,863,4485,3038,2009,2855,1198,1705,0,704,2655,5493,81,1833,616,0,1353,3576,3238,1112,5494,0,0,5495,63,82,12529,1467,12529,1301,1018,1084,653,0,1127,0,27,56,119,121,624,1412,820,270,820,270,48,5496,82,653,119,120,121,40,624,463,81,247,328,4252,6,12530
35,0,5406,3,21,687,883,938,2755,7500,589,6,3413,9287,483,590,79,1808,6587,7691,5502,441,948,3718,9288,294,499,2388,418,0,1317,73,187,9289,13,86,957,600,120,1694,469,8048,2024,9290,9291,79,3473,5021,2343,4755,6744,4854,12529,1763,79,2115,8652,862,725,9292,3473,1160,2410,3082,2059,2061,6047,5523,1870,725,4654,589,2271,605,1132,2121,1379,4,86,957,11,187,520,606,3010,1142,278,9,221,3842,3843,326,4433,589,1455,149,2797,15,2937,867,2320,3030,9293,584,1183,8122,9294,8,578,5226,9215,81,672,4001,2708,5410,186,37,590,883,1264,2755,589,44,16,1171,915,445,9295,9296,885,248,6,6698,12529,3517,12529,6765,7701,2121,111,4760,4588,103,2011,1869,223,5740,6019,589,12529,117,9297,2652,1442,9298,8149,1442,7956,586,910,948,584,2393,5152,7500,612,1611,672,589,53,3320,643,12529,198,9299,242,6867,647,9300,9301,2792,148,958,910,81,388,3875,12529,3170,1313,1970,400,12529,7632,4564,388,1889,3664,388
851,4457,4972,2579,4973,4974,3,4975,1889,589,1455,2706,12529,2077,238,1828,4976,4977,12529,3461,1598,79,1805,1542,1492,12529,3553,0,863,193,27,81,4978,774,1847,1168,2355,4979,3119,2104,1439,1888,4980,2074,1848,3,2865,0,35,420,4111,122,709,710,689,368,0,344,1474,12529,1394,3594,4981,81,2388,1942,623,12529,81,2388,3066,3557,1936,623,12529,2411,0,247,12529,12529,12529,412,17,0,1060,3,271,3802,1621,1622,122,4982,59,2356,913,248,366,103,3153,901,1608,1566,0,342,343,7,358,120,121,122,17,1575,1222,1025,2183,202,0,57,6,35,3481,1180,2077,2578,1197,0,785,0,35,77,3,232,234,3,352,681,238,357,3560,59,4183,106,27,4983,1807,2465,6,60,957,27,445,0,922,1720,4984,0,4985,4986,79,119,4695,15,16,3888,1147,57,4851,0,536,2245,4987,4827,0,4988,3304,42,4949,385,922,35,36,4989,48,115,1132,1133,1790,1792,1791,1134,12529,1794,4990,4991,4992,4993,213,687,635,3
2885,726,2600,0,1112,315,12529,6635,17,700,0,666,4474,3,86,878,2047,281,151,1014,1015,266,2155,1460,81,1805,1506,679,3977,48,1455,6426,4188,4189,6636,119,851,6637,429,0,35,66,12529,12529,3,3968,384,1640,81,101,151,0,35,5660,756,278,9,42,3,226,12529,595,27,1858,0,35,3,67,22,3624,0,1723,636,679,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
81,5466,2463,2987,2121,1110,3,4,19,384,4824,35,36,5467,48,115,1132,1133,1790,1792,1791,1134,12529,1793,12529,12529,3776,2189,1781,0,1455,5468,1980,62,81,6,16,205,5469,2117,2328,81,881,12529,3618,3786,81,2963,5470,79,1771,1552,3893,638,4007,81,44,3099,0,35,244,3,352,232,2776,2862,5471,5472,616,2376,2195,0,1995,1599,505,12529,12529,1808,5473,5474,0,823,39,749,3,437,40,624,122,17,3964,5113,892,150,0,27,2375,108,109,149,165,429,0,134,5475,874,1127,17,1878,12529,3792,48,12529,0,323,1455,679,5476,3526,3527,0,35,5477,3,924,1762,119,624,121,416,1205,957,0,1008,4313,1567,2384,1392,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,6281,5179,160,2795,469,4665,81,2618,857,0,768,118,5598,3,241,22,239,388,1049,17,0,1240,1389,19,148,11,1440,7149,706,0,35,36,156,765,163,483,3715,7054,222,0,48,930,3016,4501,252,1567,2388,7150,7151,12529,4616,1467,79,55,533,12529,12529,7152,948,584,1047,7104,7153,534,369,79,3797,1848,12529,3590,3,105,384,7154,3709,0,677,605,1356,1791,0,785,3858,4032,689,827,0,1995,35,36,2472,1429,772,7155,1638,12529,144,0,12529,16,1171,1955,55,3164,984,1181,465,6021,144,1684,2881,7156,7157,175,412,463,2526,1143,81,624,597,322,7158,1170,3,162,384,2401,853,12529,119,79,1237,851,0,1440,1240,870,767,57,2317,2318,2319,368,2320,12529,3072,7159,12529,3014,7160,881,12529,693,3763,12529,7161,7162,1691,302,7045,2544,2318,2319,4672,223,1787,0,198,3502,881,71,224,4927,2024,2392,3182,1186,5073,2074,12529,12529,624,1567,1842,1079,6703,122,516,0,12529,128,1074,12529,12530,12530,12530,12530,12530
1334,297,0,1131,48,12529,0,2181,1082,3,4781,384,841,4580,198,553,12529,81,584,1990,646,192,1171,6798,881,2144,48,2657,3010,16,1171,1782,144,7552,883,12529,8021,149,1734,0,1770,1457,851,1131,0,4189,73,11,223,8022,3,8023,754,196,148,1924,1096,533,5550,81,1805,2064,8024,8025,2317,6991,310,8,79,4898,1468,7733,1827,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
16,86,81,4625,339,3858,1356,6492,0,677,35,2251,0,3887,12529,1961,3342,12529,4,797,630,119,7525,12529,138,499,992,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
119,1937,3977,81,388,8277,3431,2074,2799,8278,8279,2317,48,881,12529,138,3912,2179,2180,4221,892,119,81,205,241,150,297,1106,0,81,438,892,511,1409,0,863,0,2639,3,1302,22,148,81,44,146,2388,322,1827,482,677,1184,2317,2239,1553,564,5666,124,81,12529,3014,1352,6,12529,6248,1462,296,128,120,1617,1911,689,368,12529,12529,1079,1215,322,2604,122,677,12529,1498,12529,1184,322,460,806,1237,2598,644,3,2865,3,1171,754,949,1047,469,8280,83,84,605,368,252,0,406,3164,725,794,910,0,677,605,0,785,1791,1356,3567,4032,5172,35,36,3408,1410,0,785,2699,4059,0,81,8281,8282,2055,74,0,3358,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,48,1440,1970,6286,2724,123,1142,6215,6287,6215,6288,5123,1473,0,2748,165,1378,323,48,58,255,12529,1961,3408,12529,16,4647,35,2456,5854,3347,957,1916,6289,0,679,616,474,1410,24,151,0,2060,984,3495,1594,2476,16,86,81,4625,2612,1790,1134,1792,1132,797,4470,1631,0,79,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,1850,2036,1827,1543,2037,584,2038,0,438,2039,2040,1513,2041,412,516,2042,13,590,0,35,2043,909,1980,344,0,1578,2044,252,0,1431,1467,0,35,73,3,894,122,368,3,2045,1147,1237,0,2046,13,234,1041,580,1525,0,2047,1692,16,12529,1059,3,403,343,0,35,580,3,87,1607,1692,16,222,316,12529,589,881,1459,1821,3,2048,1886,2009,12529,798,799,12529,1630,3,2049,0,431,2050,12529,1606,1163,1675,863,1933,2051,2052,1939,2053,2054,2055,589,2056,2057,12529,119,2058,2059,674,2060,646,2061,31,2062,2063,2064,79,1112,1233,119,1106,829,2065,1782,1451,2066,2067,2068,2069,862,689,12529,2070,2071,885,3,4,2072,2073,48,624,460,2074,81,2075,2076,2077,2078,12529,0,35,27,73,3,392,148,0,48,35,2079,1070,481,610,73,3,2080,1066,1168,435,0,543,91,473,1074,672,48,523,0,119,154,519,102,644,2081,300,1024,148,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3703,255,2021,286,1998,1222,677,1116,169,3437,11478,2672,1392,2070,2164,1377,519,6325,9374,6141,589,3413,165,8,1015,4217,79,2229,5363,9402,11479,2565,360,2958,4865,3082,2832,1147,584,12529,213,553,111,1182,9111,79,1474,119,1808,11480,901,9364,10414,2388,11481,27,11482,3096,79,1406,1406,1848,7139,2109,79,3778,9726,3473,1406,4362,2289,1455,1474,910,281,3399,7611,12529,2603,5065,1439,1888,10332,119,329,79,2687,119,1237,4200,1705,11483,2585,2315,111,2565,8364,5454,589,303,2021,825,3112,6956,2999,11484,3821,6014,16,3718,3741,5638,11485,354,11486,1412,0,73,3,1019,233,1653,3164,60,1047,27,610,3864,590,7254,7255,9574,11346,1431,2174,0,2755,1284,677,357,3269,241,37,1626,3901,1046,6143,0,35,27,118,3,21,100,1857,1356,523,2092,7278,6,7659,120,661,6553,11487,8135,8575,0,51,2880,369,1249,1789,469,949,1267,12529,1015,4217,1455,79,463,6352,903,463,8746,3434,1063,11488,4246,79,6865,12530,12530,12530,12530,12530,12530,12530,12530
0,79,12529,12529,1567,948,584,68,0,116,3452,79,5980,11341,5398,3590,3,21,2466,384,2911,2024,2321,1811,12355,9248,79,1159,1786,0,35,240,1567,116,12529,12529,6530,2732,7921,1567,0,388,1848,3805,886,352,8042,3545,1105,9888,3118,3246,704,949,4151,3,343,100,11051,7131,320,12529,8835,0,9361,12529,0,1985,4214,119,5522,228,7100,12356,3689,3690,459,5654,12529,4,12529,5901,191,0,53,910,316,296,498,116,6047,119,1240,1054,44,9327,5289,187,2388,910,9061,597,463,116,61,639,1611,128,164,597,12529,4659,1573,0,116,6047,9405,0,1356,8473,5945,824,8391,1183,1474,1764,2183,5557,1915,7879,3961,12529,12357,12358,3241,3246,4180,12262,1206,736,825,7654,3265,368,297,584,910,5862,119,8122,187,12279,1694,119,2934,5862,7343,116,12359,12360,62,0,1600,6,2703,8026,2414,376,377,6001,227,2788,870,0,35,1996,590,322,4326,1848,3125,2880,1829,157,12361,1919,881,0,1334,646,1510,9066,7552,883,11715,765,70,10835,340,6626
0,1671,720,3,19,208,16,1955,144,4628,2456,12529,1961,738,12529,16,4647,35,2456,5854,3347,957,3241,140,901,2024,6801,1562,3681,81,851,381,70,228,2570,275,0,614,3,551,148,0,48,1089,3,19,232,1269,5133,3,19,208,526,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
910,1070,3308,3125,3392,2331,3,4373,384,81,3209,3210,2055,3434,611,5960,12529,438,0,5460,3,6778,218,77,1302,164,11,1167,5198,0,677,605,0,785,1791,4032,1356,3567,2769,5172,35,36,1289,1171,12529,12529,368,1474,238,2244,53,4261,2875,3356,12529,7942,198,1459,652,12529,1966,3175,12529,3638,5266,0,48,49,71,73,3,5402,1444,624,0,1451,7951,1264,1289,70,550,7952,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1,2,3,4,5,6,7,8,9,10,11,12529,0,12529,12,3,13,14,15,16,17,0,18,3,19,20,12529,21,22,23,24,1,25,26,0,27,28,29,30,31,32,33,34,0,35,36,12529,13,37,38,39,40,41,42,28,12529,12529,43,44,45,46,0,35,47,0,48,35,12,49,50,51,52,0,53,54,55,56,57,58,55,12529,59,6,60,61,62,63,64,0,65,66,3,67,22,16,17,68,26,21,12529,69,70,71,72,0,73,3,74,0,75,76,77,78,79,12529,45,0,35,80,81,82,83,84,0,35,85,3,86,87,88,89,90,91,92,93,94,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
81,44,144,7670,218,590,1782,2639,915,0,677,605,0,785,1791,4032,1356,3567,2769,3858,35,36,2155,2443,0,48,1167,2820,3,6110,1551,174,12529,712,122,709,710,589,2958,7671,3246,1902,3373,0,677,79,6558,624,0,4071,3954,2469,1455,419,4747,16,6105,7672,0,7673,2401,2583,228,1264,0,2305,352,669,1168,0,7674,12529,1172,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
4687,3741,1552,3909,2273,4688,0,7799,7800,7618,412,1531,81,4488,55,0,48,7043,35,3594,1018,5480,248,0,677,605,0,785,1791,4032,1356,3567,2769,5172,35,36,1323,824,7495,7801,12529,1980,369,3517,187,5412,223,12529,0,1305,1153,12529,3640,4612,3273,1575,7802,12529,3991,149,5177,3471,5373,4368,119,12529,2738,81,1766,2829,1743,1118,469,7803,7804,1240,2183,704,0,12529,12529,365,6,132,574,12529,185,1428,12529,1506,119,5177,3471,1112,0,388,2924,322,1827,1324,6516,5354,12529,0,1985,589,44,1122,2646,605,252,3079,451,338,984,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,462,3,1410,22,6133,2792,12529,2909,881,1506,1973,3461,2704,6134,3906,1222,368,0,12529,882,48,299,3,210,156,3,21,384,48,1391,3,4043,677,3,433,823,6,1684,88,544,89,39,139,0,122,3058,584,249,250,0,580,3,890,1781,111,0,253,3,437,820,270,122,3,367,5900,1264,608,1498,37,0,6,6135,5602,4185,3628,252,12529,6136,368,0,125,351,969,3147,1264,6,749,0,1977,3,21,349,169,590,81,881,460,59,870,223,6137,6138,1725,343,921,1090,234,162,5531,272,48,280,3,1057,526,255,6139,2199,281,1541,2434,1184,711,354,6,274,12529,0,6140,3,551,3,1302,22,0,35,626,351,3,1410,14,1063,414,984,12529,2210,1467,4126,270,122,59,218,1266,8,9,4075,1723,3632,2638,726,5588,449,0,1455,12529,1671,116,4539,2205,5920,6,0,2729,12529,474,300,382,12529,3909,785,2992,2648,2911,4735,225,144,81,1165,1936,6141,12529,1965,173,1878,624,5331,12529,12529,466
67,22,532,120,86,150,12529,0,48,35,169,1247,1539,40,210,27,4970,0,0,77,3,349,105,234,35,218,811,0,35,1545,36,12529,3599,38,286,7726,4646,6363,3307,12529,246,554,81,322,2097,5712,187,2879,1939,0,438,7104,1722,4291,436,7727,7728,519,0,216,2383,218,81,44,144,905,24,37,0,80,3,67,687,81,44,7729,666,3,1171,100,590,1782,144,1692,3792,883,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,12529,1506,128,1933,0,584,2602,0,35,2542,1167,476,4628,2194,660,984,2193,3244,412,798,799,2010,138,5244,1803,1990,5245,1743,12529,12529,2867,1233,827,3836,986,5246,2432,0,1167,1147,1145,0,35,449,3,494,133,1318,118,300,4097,0,794,1218,3,1302,100,3364,5247,616,12529,5248,5249,81,1197,4617,653,1039,5250,2644,435,0,3271,987,1941,3680,322,910,515,2347,1033,1781,111,0,122,2078,81,1808,12529,2077,638,3113,827,0,35,24,3,924,62,149,12529,12529,81,881,5251,2128,1171,2896,675,3259,0,1833,2183,688,2205,0,35,2087,749,0,35,5252,3082,584,1412,34,5253,94,13,150,0,35,1787,0,2206,3,494,2365,12529,1049,1168,1106,5254,5255,5256,953,12529,1559,1851,48,1455,81,17,0,1018,1471,1205,4890,151,1018,0,679,1455,3202,5257,304,1644,299,0,1343,5258,2670,5259,48,53,3,494,343,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
7987,1611,1848,9312,1870,6742,10542,9077,1206,2132,1808,10056,79,5066,59,6505,1147,27,10543,10544,712,1860,2043,462,6185,574,10459,12529,1377,3887,3096,6,644,2976,1137,2870,1459,652,12529,647,2715,2628,220,8798,128,589,3584,12529,1506,2976,2885,368,122,881,2394,10545,3473,5065,827,8682,5228,640,1966,17,10370,9025,3143,306,0,369,119,2669,2659,957,10546,2058,2059,10547,12529,10548,9562,2060,79,3821,3320,131,1070,759,749,677,1506,10482,1753,1118,1640,1727,1816,4156,6250,533,532,957,8,0,214,3249,187,92,67,48,7394,589,881,460,6047,1531,0,677,1356,4277,156,2715,35,0,449,3,86,22,156,2969,164,164,631,6814,120,223,128,174,5914,5915,611,640,1966,3621,2024,2238,4753,7279,7522,0,620,588,2915,6516,0,4301,119,120,121,3,10550,3922,10551,984,2136,1323,183,11,3,10552,2976,36,7099,616,12529,827,4200,1243,3311,5363,2705,1049,7347,0,35,299,119,120,121,3,10553,0,35,299,119,120,121,3,10554,6149
